record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
46622804ba5af92e7fac,768,nova-pro,managed-prompt,tatoeba,da,de,"Ved du hvad, Tom, du har ret!","Weißt du was, Tom? Du hast recht!","{""c"":""Weißt du was, Tom, du hast recht!""}","Weißt du was, Tom, du hast recht!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,17,1382,1346,0,914.31,1312,8,1320,0,0,1263.44
f06d7f57d82badd4918d,769,nova-pro,managed-prompt,tatoeba,da,de,Maria kom sidst.,Maria kam zuletzt.,"{""c"":""Maria kam als Letzte.\n""}","Maria kam als Letzte.
",False,2,1,True,False,True,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,2012,4730,2698,0,1037.72,1291,8,1299,0,0,1108.79
436c03a14a17411f3b8f,770,nova-pro,managed-prompt,tatoeba,da,en,I Amerika er der højrekørsel.,In America traffic keeps to the right.,"{""c"":""In America, driving is on the right side.""}","In America, driving is on the right side.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,15,1380,1352,0,755.62,1298,8,1306,0,0,1246.02
93e5831bbf92a9a48de9,771,nova-pro,managed-prompt,tatoeba,da,en,Tom tog imod udfordringen.,Tom accepted the challenge.,"{""c"":""Tom took up the challenge.""}",Tom took up the challenge.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,11,1375,1353,0,729.17,1290,8,1298,0,0,1181.39
d7b16b84ccdb0818e906,772,nova-pro,managed-prompt,tatoeba,da,en,Tom har små hænder.,Tom has tiny hands.,"{""c"":""Tom has small hands.""}",Tom has small hands.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1372,1351,0,695.72,1288,8,1296,0,0,1215.58
8d7f64e570d290816ecc,773,nova-pro,managed-prompt,tatoeba,da,en,Hvad tid starter rodeoen?,What time does the rodeo start?,"{""c"":""What time does the rodeo start?""}",What time does the rodeo start?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,12,1373,1350,0,719.49,1298,8,1306,0,0,1183.58
25cfc4c5edabafb32187,774,nova-pro,managed-prompt,tatoeba,da,en,Jeg troede at Tom var rig.,I thought that Tom was rich.,"{""c"":""I thought Tom was rich.""}",I thought Tom was rich.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,11,1373,1348,0,639.24,1294,8,1302,0,0,1207.71
f4c47090151bb826fc20,775,nova-pro,managed-prompt,tatoeba,da,en,Er jeg i sikkerhed nu?,Am I safe now?,"{""c"":""Am I safe now?""}",Am I safe now?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,10,1373,1350,0,695.44,1291,8,1299,0,0,1648.12
5cac1c6290cfe2b466ac,776,nova-pro,managed-prompt,tatoeba,da,en,Kan I ikke gøre det?,Can't you do that?,"{""c"":""Can't I do it?""}",Can't I do it?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,13,12,1375,1350,0,558.87,1294,17,1311,0,0,1283.51
6ce16e5c7050fa7d3b20,777,nova-pro,managed-prompt,tatoeba,da,en,Åbn døren.,Open the door.,"{""c"":""Open the door.""}",Open the door.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,9,1369,1352,0,857.82,1285,8,1293,0,0,1277.69
d8fc7ca45840dcfc7074,778,nova-pro,managed-prompt,tatoeba,da,en,Har du besluttet hvor du vil holde juleaften?,Have you decided where you're going to celebrate Christmas Eve?,"{""c"":""Have you decided where you will hold Christmas Eve?""}",Have you decided where you will hold Christmas Eve?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,15,1385,1352,0,877.43,1310,8,1318,0,0,1268.68
4d359ecf42d4baa41af8,779,nova-pro,managed-prompt,tatoeba,da,en,Alle har stemt.,Everyone has voted.,"{""c"":""Everyone has voted.""}",Everyone has voted.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,9,1368,1349,0,871.14,1285,8,1293,0,0,1116.14
4f617d76e14eb1ef58ea,780,nova-pro,managed-prompt,tatoeba,da,es,Han har oversat Homer fra græsk til engelsk.,Él tradujo a Homero del griego al inglés.,"{""c"":""\u00c9l ha traducido a Homero del griego al ingl\u00e9s.""}",Él ha traducido a Homero del griego al inglés.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,31,1399,1350,0,838.98,1313,8,1321,0,0,1114.56
d07e72df87e6b064b708,781,nova-pro,managed-prompt,tatoeba,da,es,Katten sover på en stol.,El gato duerme en una silla.,"{""c"":""Los gatos duermen en una silla.""}",Los gatos duermen en una silla.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,13,15,1379,1351,0,659.73,1302,17,1319,0,0,1344.54
9fbd728b8feadc5f5264,782,nova-pro,managed-prompt,tatoeba,da,es,Du kan spise morgenmaden mellem klokken syv og klokken ni.,Se puede desayunar entre las siete y las nueve.,"{""c"":""Puedes desayunar entre las siete y las nueve de la mañana.""}",Puedes desayunar entre las siete y las nueve de la mañana.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,21,21,1396,1354,0,681.5,1326,8,1334,0,0,1198.62
5db70a59173d5de6d9f3,783,nova-pro,managed-prompt,tatoeba,da,es,Vand består af brint og ilt.,El agua está compuesta de hidrógeno y oxígeno.,"{""c"":""El agua se compone de hidr\u00f3geno y ox\u00edgeno.""}",El agua se compone de hidrógeno y oxígeno.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,28,1394,1352,0,691.18,1312,8,1320,0,0,1172.18
648740d4ff6a773ca988,784,nova-pro,managed-prompt,tatoeba,da,es,Vi mødes her en gang om ugen.,Nos reunimos aquí una vez por semana.,"{""c"":""Nos reunimos aqu\u00ed una vez a la semana.""}",Nos reunimos aquí una vez a la semana.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ca"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,22,1387,1349,0,934.61,1306,8,1314,0,0,1171.5
8de01c7afe783eeb4969,785,nova-pro,managed-prompt,tatoeba,da,es,Der blæste en kold vind.,Soplaba un viento frío.,"{""c"":""Sopl\u00f3 un viento fr\u00edo.""}
",Sopló un viento frío.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,22,1386,1351,0,700.69,1300,8,1308,0,0,1339.51
a703729c1f583d51f308,786,nova-pro,managed-prompt,tatoeba,da,es,"Det er dig hun elsker, ikke mig.","Es a ti a quien ella ama, no a mí.","{""c"":""Es a ti a quien ella ama, no a m\u00ed.""}","Es a ti a quien ella ama, no a mí.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""ca"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,23,1390,1349,0,894.28,1310,8,1318,0,0,1202.06
3acdf9365b5ee1d55cd4,787,nova-pro,managed-prompt,tatoeba,da,es,Du er meget modig.,Eres muy valiente.,"{""c"":""Eres muy valiente.""}",Eres muy valiente.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1371,1350,0,613.97,1291,8,1299,0,0,1264.42
3c5e86de1aa6256f1a26,788,nova-pro,managed-prompt,tatoeba,da,es,Han stod med hænderne i lommen.,Él estaba parado con las manos en los bolsillos.,"{""c"":""\u00c9l estaba de pie con las manos en los bolsillos.""}",Él estaba de pie con las manos en los bolsillos.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,23,1389,1352,0,937.71,1314,8,1322,0,0,2084.38
0073091707b6c420e65f,789,nova-pro,managed-prompt,tatoeba,da,es,Tag kniven og skær spidsen af.,Toma el cuchillo y córtale la punta.,"{""c"":""Toma el cuchillo y corta la punta.""}",Toma el cuchillo y corta la punta.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,16,1383,1353,0,766.05,1311,8,1319,0,0,1159.65
cc892488fc28196a1686,790,nova-pro,managed-prompt,tatoeba,da,fr,Det er ikke nødvendigt.,Ce n'est pas nécessaire.,"{""c"":""Ce n'est pas n\u00e9cessaire.""}",Ce n'est pas nécessaire.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,20,1383,1352,0,725.61,1297,8,1305,0,0,1134.28
f6b18694fa65843a3c58,791,nova-pro,managed-prompt,tatoeba,da,fr,Det er for varmt.,Il fait trop chaud.,"{""c"":""Il fait trop chaud.""}",Il fait trop chaud.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1371,1350,0,664.99,1291,8,1299,0,0,1257.46
f7f813b216429309ecf4,792,nova-pro,managed-prompt,tatoeba,da,fr,Der er syv dage i en uge.,Il y a sept jours dans une semaine.,"{""c"":""Il y a sept jours dans une semaine.""}",Il y a sept jours dans une semaine.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,14,1379,1349,0,693.57,1304,8,1312,0,0,1240.03
a4c7c6c1469648cd55ba,793,nova-pro,managed-prompt,tatoeba,da,fr,I dag er himlen blå og skyfri.,"Aujourd'hui, le ciel est bleu et sans nuages.","{""c"":""Aujourd'hui, le ciel est bleu et sans nuages. ""}","Aujourd'hui, le ciel est bleu et sans nuages. ",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,21,1387,1350,0,724.9,1316,8,1324,0,0,1074.96
5f9a25cd95fda06b8dae,794,nova-pro,managed-prompt,tatoeba,da,fr,Hvorfor stiller du spørgsmål som du allerede kender svaret på?,Pourquoi poses-tu cette question alors que tu connais déjà la réponse ?,"{""c"":""Pourquoi poses-tu des questions auxquelles tu connais d\u00e9j\u00e0 les r\u00e9ponses?""}",Pourquoi poses-tu des questions auxquelles tu connais déjà les réponses?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,21,44,1421,1356,0,882.92,1340,8,1348,0,0,1137.99
5702b177f2ed4790fdb3,795,nova-pro,managed-prompt,tatoeba,da,fr,"Den Europæiske Union oprettes med det formål at gøre en ende på de mange blodige nabokrige, der kulminerede med den anden verdenskrig.",L'Union européenne a été créée dans le but de mettre fin aux guerres qui ont régulièrement ensanglanté le continent pour aboutir à la Seconde guerre mondiale.,"{""c"":""L'Union Europ\u00e9enne a \u00e9t\u00e9 cr\u00e9\u00e9e dans le but de mettre fin aux nombreuses guerres sanglantes entre voisins, qui ont culmin\u00e9 avec la Seconde Guerre mondiale.""}","L'Union Européenne a été créée dans le but de mettre fin aux nombreuses guerres sanglantes entre voisins, qui ont culminé avec la Seconde Guerre mondiale.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,42,79,1477,1356,0,1186.89,1395,8,1403,0,0,1033.51
2dea9190748bc35ff5b6,796,nova-pro,managed-prompt,tatoeba,da,fr,Hun har en hund og seks katte.,Elle a un chien et six chats.,"{""c"":""Elle a un chien et six chats.""}",Elle a un chien et six chats.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,14,1379,1349,0,704.64,1302,8,1310,0,0,1156.34
e23084722c7699dee792,797,nova-pro,managed-prompt,tatoeba,da,fr,Selvfølgelig husker jeg dig.,Bien sûr que je me souviens de toi.,"{""c"":""Bien s\u00fbr que je me souviens de toi.""}",Bien sûr que je me souviens de toi.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,24,1389,1354,0,715.63,1312,8,1320,0,0,1089.21
6d5f72da41eb4faa7a87,798,nova-pro,managed-prompt,tatoeba,da,fr,Der er en klar forskel mellem de to.,Il y a une nette différence entre ces deux-là.,"{""c"":""Il y a une nette diff\u00e9rence entre les deux.""}",Il y a une nette différence entre les deux.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,24,1391,1349,0,733.52,1308,8,1316,0,0,1309.63
99d94cb74de9a64594b0,799,nova-pro,managed-prompt,tatoeba,da,fr,Katten leger med en levende mus.,Le chat joue avec une souris vivante.,"{""c"":""L'arm\u00e9e de chats joue avec une souris vivante.""}",L'armée de chats joue avec une souris vivante.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,14,25,1389,1350,0,877.58,1309,17,1326,0,0,1310.79
186727213001390e7dc7,800,nova-pro,managed-prompt,tatoeba,da,it,Ja.,Sì.,"{""c"":""S\u00ec.""}",Sì.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,12,1368,1350,0,720.5,1282,8,1290,0,0,1277.59
f8ba782e14c0cc65d09a,801,nova-pro,managed-prompt,tatoeba,da,it,Han er bøsse.,È gay.,"{""c"":""Lui \u00e8 gay.""}",Lui è gay.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,15,1375,1350,0,720.64,1285,8,1293,0,0,1227.15
0099ac8d4abfc0071166,802,nova-pro,managed-prompt,tatoeba,da,it,"De snakker ikke om det, men du kan se det.","Essi non ne parlano, ma si può vedere.","{""c"":""Non ne parlano, ma tu puoi vederlo.""}","Non ne parlano, ma tu puoi vederlo.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,16,1387,1349,0,745.69,1311,8,1319,0,0,1116.01
d86ac7b236cf0c116064,803,nova-pro,managed-prompt,tatoeba,da,it,Jeg er et menneske.,Sono una persona.,"{""c"":""Sono un essere umano.""}",Sono un essere umano.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""pt"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,12,1373,1350,0,636.02,1290,8,1298,0,0,1180.76
4884db2a5b5325f2ff1c,804,nova-pro,managed-prompt,tatoeba,da,it,Han studerer fransk og webdesign.,Studia francese e web design.,"{""c"":""Sta studiando francese e web design.""}",Sta studiando francese e web design.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,13,13,1377,1351,0,720.84,1299,17,1316,0,0,1220.65
112f160045a70c12ee14,805,nova-pro,managed-prompt,tatoeba,da,it,"Det er min skyld, ikke din.","È colpa mia, non vostra.","{""c"":""\u00c8 colpa mia, non tua.""}","È colpa mia, non tua.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,18,1381,1347,0,879.75,1300,8,1308,0,0,1166.43
d585f039fc7c0846d68b,806,nova-pro,managed-prompt,tatoeba,da,it,Dette er et varsel som vi må tage alvorligt.,Questo è un avvertimento che dobbiamo prendere sul serio.,"{""c"":""Questo \u00e8 un avviso che dobbiamo prendere sul serio.""}",Questo è un avviso che dobbiamo prendere sul serio.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,24,1393,1350,0,822.39,1321,8,1329,0,0,1106.87
79f17a58016291935200,807,nova-pro,managed-prompt,tatoeba,da,it,Vaccinen er særdeles effektiv.,Il vaccino è estremamente efficace.,"{""c"":""Il vaccino \u00e8 estremamente efficace.""}",Il vaccino è estremamente efficace.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,18,1382,1353,0,800.87,1302,8,1310,0,0,1232.38
e5e5958af7d6e3f15760,808,nova-pro,managed-prompt,tatoeba,da,it,Auckland er en by i New Zealand.,Auckland è una città della Nuova Zelanda.,"{""c"":""Auckland \u00e8 una citt\u00e0 in Nuova Zelanda.""}",Auckland è una città in Nuova Zelanda.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,27,1389,1346,0,780.02,1303,8,1311,0,0,1206.12
ab3bb75e0cd5c413b7b9,809,nova-pro,managed-prompt,tatoeba,da,it,Hun er for gammel til ham.,Lei è troppo vecchia per lui.,"{""c"":""Lei \u00e8 troppo vecchia per lui.""}",Lei è troppo vecchia per lui.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,18,1380,1348,0,718.25,1297,8,1305,0,0,1103.82
23f52811a13d39ee18b2,810,nova-pro,managed-prompt,tatoeba,da,jp,Må jeg bruge denne ordbog?,この辞書を使っても良いですか。,"{""c"":""この辞書を使用してもいいですか？""}",この辞書を使用してもいいですか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,12,1379,1354,0,896.12,1311,8,1319,0,0,2627.69
0434962595a24c6213f8,811,nova-pro,managed-prompt,tatoeba,da,jp,Jeg kan ikke svare på så mange spørgsmål på én gang.,一度にそんなにたくさんの質問には答えられない。,"{""c"":""一度にそんなに多くの質問に答えることはできません。""}",一度にそんなに多くの質問に答えることはできません。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,23,18,1394,1353,0,725.05,1331,8,1339,0,0,1151.94
c08fcd62570a0b2d6006,812,nova-pro,managed-prompt,tatoeba,da,jp,Dette er et billede af min mor.,これが私の母の写真です。,"{""c"":""これは私の母の写真です。""}",これは私の母の写真です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,11,1377,1350,0,655.85,1302,8,1310,0,0,1128.16
0d1975a6e08d3d124c45,813,nova-pro,managed-prompt,tatoeba,da,jp,Det er ikke os alle der kan tale engelsk.,我々全員が英語を話せるわけではない。,"{""c"":""私たち全員が英語を話せるわけではありません。""}",私たち全員が英語を話せるわけではありません。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,16,1383,1348,0,832.06,1317,8,1325,0,0,1127.86
01121de9b1172ba4f92b,814,nova-pro,managed-prompt,tatoeba,da,jp,Luk dine øjne.,目を閉じて。,"{""c"":""目を閉じて。""}",目を閉じて。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,10,1372,1352,0,781.82,1296,8,1304,0,0,1182.92
651d71b07f7a2b0cb97d,815,nova-pro,managed-prompt,tatoeba,da,jp,Jeg købte en masse bøger.,本をたくさん買った。,"{""c"":""私はたくさんの本を買いました。""}",私はたくさんの本を買いました。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,13,1379,1353,0,1010.39,1305,8,1313,0,0,1179.9
ce1eabc28a53a8a5f0d0,816,nova-pro,managed-prompt,tatoeba,da,jp,En dag mødte jeg ham.,ある日、私は彼に会った。,"{""c"":""ある日、私は彼に会いました。""}",ある日、私は彼に会いました。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,14,1379,1352,0,1323.45,1305,8,1313,0,0,1079.64
4f88a127d1a64a8fe955,817,nova-pro,managed-prompt,tatoeba,da,jp,I går var det torsdag.,昨日は木曜日だった。,"{""c"":""昨日は木曜日でした。""}",昨日は木曜日でした。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,11,1376,1352,0,1249.24,1303,8,1311,0,0,1413.37
56e1f2aa161b2d1372a8,818,nova-pro,managed-prompt,tatoeba,da,jp,Fugle lægger æg.,鳥は卵を産む。,"{""c"":""鳥は卵を産みます。""}",鳥は卵を産みます。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,10,13,1377,1354,0,612.97,1303,17,1320,0,0,1348.5
6b0acffee2cc4ad25a89,819,nova-pro,managed-prompt,tatoeba,da,jp,Han leder efter et job.,彼は職を探している。,"{""c"":""彼は仕事を探しています。""}",彼は仕事を探しています。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,11,1373,1349,0,628.65,1299,8,1307,0,0,1127.85
a914de610beae2c77b29,820,nova-pro,managed-prompt,tatoeba,da,nl,Stop!,Stop!,"{""c"":""Stop!""}",Stop!,False,3,2,True,False,True,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,23,4094,4053,0,596.41,1277,8,1285,0,0,1232.12
71ca04326ebe2e31ce4f,821,nova-pro,managed-prompt,tatoeba,da,nl,"Han lader altid vinduet være åbent, når han sover.",Hij laat altijd het venster open als hij slaapt.,"{""c"":""Hij laat altijd het raam open als hij slaapt.""}",Hij laat altijd het raam open als hij slaapt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,21,23,1396,1352,0,902.7,1319,8,1327,0,0,1175.89
b1d26c7dc97273870cef,822,nova-pro,managed-prompt,tatoeba,da,nl,De respekterer ham.,Ze respecteren hem.,"{""c"":""Ze respecteren hem.""}",Ze respecteren hem.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,11,1373,1352,0,627.6,1287,8,1295,0,0,1207.81
