record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
1534f5064983e7c55ac0,594,deepseek-v3-2,managed-prompt,subtitle,jp,nb,君の番号を聞いてない,-Kom igjen. Jeg fikk ikke nummeret ditt!,"{""c"":""Jeg har ikke hørt nummeret ditt""}",Jeg har ikke hørt nummeret ditt,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.7669}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,16,1350,2492.93,1311,8,1319,1170.7
ba1b287665dc45ee36d8,595,deepseek-v3-2,managed-prompt,subtitle,jp,nb,準備は出来てる,Og jeg er klar for det.,"{""c"":""Klar til å starte""}",Klar til å starte,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,11,1342,717.97,1296,8,1304,1131.15
5a385822cf5ee1f067be,596,deepseek-v3-2,managed-prompt,subtitle,jp,nb,続けろ,Stå på.,"{""c"":""Fortsett""}",Fortsett,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,7,1336,829.2,1285,8,1293,1109.76
1e7da04c9d4f23c889fc,597,deepseek-v3-2,managed-prompt,subtitle,jp,nb,礼ならいいよ,Bare hyggelig.,"{""c"":""Gave? Nei takk""}",Gave? Nei takk,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1330,12,1342,2563.3,1294,17,1311,1321.43
55f9bb46c47742dfed5e,598,deepseek-v3-2,managed-prompt,subtitle,jp,nb,何も！,Ingenting!,"{""c"":""Ingenting!""}",Ingenting!,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""tl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,8,1337,790.64,1283,8,1291,1124.4
d1a3e5617df43dddc3ae,599,deepseek-v3-2,managed-prompt,subtitle,jp,nb,全く予想しなかった 15年前の失敗と同じくらい... 君と共に働くのが 好きになった,"Jeg forutså ikke hvor vanskelig de siste 15 årene har vært for meg, hvor mye jeg ville komme til å elske å arbeide sammen med deg.","{""c"":""Jeg begynte å like å jobbe sammen med deg... den feilen fra for 15 år siden var akkurat like uforventet.""}",Jeg begynte å like å jobbe sammen med deg... den feilen fra for 15 år siden var akkurat like uforventet.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1351,38,1389,1241.21,1384,29,1413,1608.92
7f505357e7bec1643460,600,deepseek-v3-2,managed-prompt,subtitle,nl,da,Heb je een rotdag?,Har du en dårlig dag?,"{""c"":""Har du en dårlig dag?""}",Har du en dårlig dag?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sv"",""confidence"":0.9942}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,13,1346,706.23,1299,8,1307,1197.38
0c53b1f31b36269890c3,601,deepseek-v3-2,managed-prompt,subtitle,nl,da,- Sinds ik jou ken.,"- Ja, siden jeg mødte dig.","{""c"":""Siden jeg mødte dig.""}",Siden jeg mødte dig.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.5429}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,13,1346,1113.2,1297,8,1305,1257.48
7b1a5e287559a5153ddf,602,deepseek-v3-2,managed-prompt,subtitle,nl,da,- Hemeltje. Haak. - Haak?,Klo.,"{""c"":""- Hemeltje. Haak. - Haak?""}",- Hemeltje. Haak. - Haak?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""nl"",""confidence"":1.0}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,57,57,1338,17,1355,1071.25,1307,17,1324,1259.44
3e16f6f3aa3044661920,603,deepseek-v3-2,managed-prompt,subtitle,nl,da,Ik wilde niet dat er iemand gearresteerd werd.,Jeg... ville ikke have nogen arresteret.,"{""c"":""Jeg ville ikke have, at nogen skulle blive anholdt.""}","Jeg ville ikke have, at nogen skulle blive anholdt.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1340,21,1361,1141.5,1313,8,1321,1242.69
61ae525d2e70941f9eb4,604,deepseek-v3-2,managed-prompt,subtitle,nl,da,Helemaal niet slecht.,Ikke dårligt.,"{""c"":""Ikke dårligt.""}",Ikke dårligt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,11,1344,721.61,1291,8,1299,1135.71
c8a67e5f3e7e54c7ffef,605,deepseek-v3-2,managed-prompt,subtitle,nl,da,Daar komt Grey.,Grey kommer!,"{""c"":""Der kommer Grey.""}",Der kommer Grey.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,9,1340,2802.55,1283,8,1291,1275.47
e8313d2cffe8557fe148,606,deepseek-v3-2,managed-prompt,subtitle,nl,da,Een condoom?,Et kondom?,"{""c"":""En gummi?""}",En gummi?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,70,70,1330,9,1339,841.41,1286,27,1313,1342.98
06602e2c8154f4527043,607,deepseek-v3-2,managed-prompt,subtitle,nl,da,Dr Stella.,- Dr. Stella.,"{""c"":""Dr Stella.""}",Dr Stella.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.5714}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1329,8,1337,624.35,1285,8,1293,1186.17
cc22c0ff2b38b6e8242a,608,deepseek-v3-2,managed-prompt,subtitle,nl,da,Ik heb een lang weekend tegoed.,Jeg har en lang weekend til gode.,"{""c"":""Jeg har brug for en lang weekend.""}",Jeg har brug for en lang weekend.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1334,15,1349,688.62,1302,17,1319,1039.56
de5e242b10de9b161edd,609,deepseek-v3-2,managed-prompt,subtitle,nl,da,Dat zijn de regels.,Sådan er reglernes.,"{""c"":""Det er reglerne.""}",Det er reglerne.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,11,1343,812.35,1292,8,1300,1276.51
86b4829ffffee0e3e4dd,610,deepseek-v3-2,managed-prompt,subtitle,nl,de,"Dat je het koud hebt, en rillerig bent.",Uns wird kalt und wir frösteln.,"{""c"":""Dass du dich kalt und schlotternd fühlst.""}",Dass du dich kalt und schlotternd fühlst.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1339,20,1359,909.23,1315,8,1323,1059.61
c674e078e640e9c0e4e8,611,deepseek-v3-2,managed-prompt,subtitle,nl,de,Mijn vader laat me constant bewaken.,Mein Vater hält mich unter ständiger Beobachtung.,"{""c"":""Mein Vater lässt mich ständig bewachen.""}",Mein Vater lässt mich ständig bewachen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,16,1352,739.07,1319,8,1327,2586.79
3b20026157e8125a829b,612,deepseek-v3-2,managed-prompt,subtitle,nl,de,"Dit klinkt vast een beetje... of heel erg vreemd, maar we zijn je broers.",Es wird dir vielleicht ein wenig... Vielleicht sogar sehr verrückt vorkommen. Aber wir sind deine Brüder.,"{""c"":""Das klingt vielleicht etwas... oder auch total komisch, aber wir sind deine Brüder.""}","Das klingt vielleicht etwas... oder auch total komisch, aber wir sind deine Brüder.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1349,27,1376,808.1,1363,8,1371,1124.24
2cbe2a927ea86f75b0ac,613,deepseek-v3-2,managed-prompt,subtitle,nl,de,- Anderhalf.,-Anderthalb.,"{""c"":""-Anderhalf.""}",-Anderhalf.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1331,10,1341,864.56,1287,17,1304,1155.58
6b37ed0edbb404b1fcdc,614,deepseek-v3-2,managed-prompt,subtitle,nl,de,"- Wacht, ik heb hulp nodig.",Ich brauche... - Ich brauche eure Hilfe.,"{""c"": ""- Warte, ich brauche Hilfe.""}","- Warte, ich brauche Hilfe.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,14,1350,1834.09,1316,8,1324,1188.95
b6a46b118ebca28968c8,615,deepseek-v3-2,managed-prompt,subtitle,nl,de,Einstein is twee keer van school weggestuurd.,Einstein flog auch zweimal von der Schule.,"{""c"":""Einstein wurde zweimal von der Schule weggeschickt.""}",Einstein wurde zweimal von der Schule weggeschickt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1339,19,1358,732.25,1309,8,1317,1092.97
31fb1bf7872c959ab141,616,deepseek-v3-2,managed-prompt,subtitle,nl,de,Geef me de zaklamp.,Die Taschenlampe.,"{""c"":""Gib mir die Taschenlampe.""}",Gib mir die Taschenlampe.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,13,1347,890.77,1300,8,1308,1151.38
00e9d87eb248af4d0862,617,deepseek-v3-2,managed-prompt,subtitle,nl,de,Jij bent in staat tot medeleven... en vriendelijkheid en vrijgevigheid.,"Du bist imstande, sympathisch, freundlich und großzügig zu sein.","{""c"":""Du bist in der Lage, Mitgefühl... und Freundlichkeit und Freigiebigkeit zu empfinden.""}","Du bist in der Lage, Mitgefühl... und Freundlichkeit und Freigiebigkeit zu empfinden.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1346,30,1376,1291.23,1348,8,1356,1189.6
493bd70e43ca5f615578,618,deepseek-v3-2,managed-prompt,subtitle,nl,de,Veel mensen kwamen naar me toe en vroegen:,Viele Leute haben mich gefragt:,"{""c"":""Viele Leute kamen auf mich zu und fragten:""}",Viele Leute kamen auf mich zu und fragten:,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,18,1356,1021.35,1312,8,1320,1245.35
eb148d1616640118e581,619,deepseek-v3-2,managed-prompt,subtitle,nl,de,- Waarom niet?,- Nein. - Warum nicht?,"{""c"":""- Warum nicht?""}",- Warum nicht?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,10,1341,651.26,1296,8,1304,1159.0
38a1dac227bd3c49b884,620,deepseek-v3-2,managed-prompt,subtitle,nl,en,Misschien omdat ze allemaal dood zijn!,- Maybe they're not because they're all dead!,"{""c"":""Maybe because they're all dead!""}",Maybe because they're all dead!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,12,1347,980.38,1301,8,1309,1213.46
ae90f260faf6df0ce24f,621,deepseek-v3-2,managed-prompt,subtitle,nl,en,"Heeft u de ratten gezien, of heeft u ze horen krabben?",Have you seen the rats or have you just heard scratching?,"{""c"":""Have you seen the rats, or have you heard them scratching?""}","Have you seen the rats, or have you heard them scratching?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1345,18,1363,725.61,1319,8,1327,2392.34
461581f47ac6d79e97dd,622,deepseek-v3-2,managed-prompt,subtitle,nl,en,"Genetische manipulatie, maar hoe?","Genetic manipulation, obviously, but what kind?","{""c"":""Genetic manipulation, but how?""}","Genetic manipulation, but how?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,11,1346,810.06,1301,8,1309,1253.94
cc0782bdf31b7606f1a8,623,deepseek-v3-2,managed-prompt,subtitle,nl,en,Vond u het erg dat hij populairder was?,Didn't it bother you that he was more popular?,"{""c"":""Did you mind that he was more popular?""}",Did you mind that he was more popular?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,14,1352,836.5,1309,8,1317,1157.37
f65a2615ef2fe32a38af,624,deepseek-v3-2,managed-prompt,subtitle,nl,en,Die man vroeg mij om vreselijke dingen te doen.,This man asked me to do terrible things.,"{""c"":""They asked me terrible things to do.""}",They asked me terrible things to do.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1340,13,1353,748.47,1304,27,1331,1412.92
e4eb9ea43f9f01434b45,625,deepseek-v3-2,managed-prompt,subtitle,nl,en,Laat me je eens bekijken!,Just let me get a look at you!,"{""c"":""Let me take a close look at you!""}",Let me take a close look at you!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,14,1348,965.65,1300,8,1308,1190.97
4681df2d2913bdb7cdb3,626,deepseek-v3-2,managed-prompt,subtitle,nl,en,"O Jesus, Sam.","Jesus, Sam.","{""c"":""Oh Jesus, Sam.""}","Oh Jesus, Sam.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""id"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,10,1341,644.24,1285,8,1293,1272.56
15e756e0442debb2e085,627,deepseek-v3-2,managed-prompt,subtitle,nl,en,De boom is te zwaar.,The tree's too heavy.,"{""c"":""The tree is too heavy.""}",The tree is too heavy.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,11,1345,841.42,1290,8,1298,1198.54
18aca7e3337619b14d71,628,deepseek-v3-2,managed-prompt,subtitle,nl,en,"Mama, stop.","Mama, stop.","{""c"":""Mama, stop.""}","Mama, stop.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""hr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,10,1341,789.65,1286,8,1294,1185.47
00602cb9f51176fb2c77,629,deepseek-v3-2,managed-prompt,subtitle,nl,en,Grace is echt van streek omdat ze dit stadsfoto projekt niet kan doen.,"Aw, Grace is pretty upset about not being able to do this town photo.","{""c"":""Grace is genuinely upset because she can't do this city photo project.""}",Grace is genuinely upset because she can't do this city photo project.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1344,19,1363,1052.13,1323,8,1331,1220.77
3ede8d88894a5d24e30d,630,deepseek-v3-2,managed-prompt,subtitle,nl,es,Wilt u dat ik ermee ophoud?,- ¿Quiere que pare?,"{""c"":""¿Quieres que pare?""}",¿Quieres que pare?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1337,11,1348,805.02,1304,17,1321,1811.67
ea9ae58467cae62abeef,631,deepseek-v3-2,managed-prompt,subtitle,nl,es,Hoe was de film van gisteren?,¿Qué tal la película de anoche?,"{""c"":""¿Cómo estuvo la película de ayer?""}",¿Cómo estuvo la película de ayer?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,16,1352,899.43,1311,8,1319,2679.84
200ab8405ca53fe7bc01,632,deepseek-v3-2,managed-prompt,subtitle,nl,es,Gundars. Mr.,Sr. Gundars. ¿Ves?,"{""c"":""Gundars. Mr.""}",Gundars. Mr.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sv"",""confidence"":1.0}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1332,11,1343,674.14,1299,8,1307,1250.7
fa0709e0594b1a090bd5,633,deepseek-v3-2,managed-prompt,subtitle,nl,es,"Alstublieft, iedereen... Vandaag vieren we de aankomst van El Murfi in de Stad van de Zero's.","Por favor, todos vosotros, hoy celebramos la llegada de El Murfi a la ciudad de los zeros.","{""c"":""Por favor, todos... Hoy celebramos la llegada de El Murfi a la Ciudad de los Ceros.""}","Por favor, todos... Hoy celebramos la llegada de El Murfi a la Ciudad de los Ceros.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1358,28,1386,1748.08,1364,8,1372,1204.93
18eed7fedf28b36d93ff,634,deepseek-v3-2,managed-prompt,subtitle,nl,es,Je loopt een gevaarlijk pad af en je trekt mij met je mee.,Estás yendo por un camino peligroso y me estás arrastrando contigo.,"{""c"":""Estás recorriendo un camino peligroso y me estás arrastrando contigo.""}",Estás recorriendo un camino peligroso y me estás arrastrando contigo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1345,25,1370,1113.64,1337,8,1345,1103.96
35189bf1d73a987f3d46,635,deepseek-v3-2,managed-prompt,subtitle,nl,es,Vergeet dit alles hier.,Olvida todo esto.,"{""c"":""Olvida todo esto aquí.""}",Olvida todo esto aquí.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1333,12,1345,905.72,1295,17,1312,1189.53
ccb4e79e8ac69a75f143,636,deepseek-v3-2,managed-prompt,subtitle,nl,es,"Ik houd ook van jou, Lois.","Yo también te quiero, Lois.","{""c"":""Yo también te quiero, Lois.""}","Yo también te quiero, Lois.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,13,1347,1043.91,1307,8,1315,2780.57
4e3d57b1847a6c9b57cd,637,deepseek-v3-2,managed-prompt,subtitle,nl,es,"Nee, het was iemand anders.","No. No, se trataba de otro tipo.","{""c"":""No, fue alguien más.""}","No, fue alguien más.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,12,1347,656.25,1301,8,1309,1227.19
2546751ea984b8eb2c6b,638,deepseek-v3-2,managed-prompt,subtitle,nl,es,Dat is het goede aan hertenvlees.,Eso es lo bueno de la carne de ciervo.,"{""c"":""Eso es lo bueno de la carne de venado.""}",Eso es lo bueno de la carne de venado.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,18,1354,766.98,1314,8,1322,1157.92
8286eceab5342daae995,639,deepseek-v3-2,managed-prompt,subtitle,nl,es,"Die vorige generaal was al een vreselijke viespeuk, maar Ban Sung is erger.","Ya era difícil hacer negocios con el baboso del viejo general, pero Ban Sung es todavía peor.","{""c"":""El general anterior ya era un sucio terrible, pero Ban Sung es peor.""}","El general anterior ya era un sucio terrible, pero Ban Sung es peor.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1349,22,1371,1040.36,1342,8,1350,2494.4
38cff194062934574ecf,640,deepseek-v3-2,managed-prompt,subtitle,nl,fr,Ik herinner me dat je moeder je moest slaan voor je een jurk aantrok.,Salut... Dire que ta mère te battait pour que tu mettes une robe.,"{""c"":""Je me souviens que ta mère a dû te battre avant de mettre une robe.""}",Je me souviens que ta mère a dû te battre avant de mettre une robe.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1348,25,1373,904.27,1340,17,1357,1341.09
9fcc34621cf43b6d0753,641,deepseek-v3-2,managed-prompt,subtitle,nl,fr,Kun jij dat ook zeggen?,Pouvez-vous en dire de même ?,"{""c"":""Vous pouvez aussi dire ça ?""}",Vous pouvez aussi dire ça ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,11,1345,1997.53,1305,8,1313,1160.23
510ad29ba48e68a2df31,642,deepseek-v3-2,managed-prompt,subtitle,nl,fr,- IJs met een cliënt?,- De la glace avec un client?,"{""c"":""Glace avec un client?""}",Glace avec un client?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,11,1346,648.02,1299,8,1307,1173.19
f87279e8a70bb9178406,643,deepseek-v3-2,managed-prompt,subtitle,nl,fr,Ze kan Davina vinden voordat die man haar kwaad doet.,Elle trouvera Davina avant que cet homme abuse d'elle.,"{""c"":""Elle peut trouver Davina avant que cet homme ne lui fasse du mal.""}",Elle peut trouver Davina avant que cet homme ne lui fasse du mal.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1341,21,1362,835.73,1326,8,1334,1538.44
6420c34d0c6b84db53e9,644,deepseek-v3-2,managed-prompt,subtitle,nl,fr,Ik ken je van een foto.,Je t'ai reconnu d'après une photo.,"{""c"":""Je te connais d'une photo.""}",Je te connais d'une photo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,13,1346,719.82,1301,8,1309,1123.88
561209c196b02255f6e7,645,deepseek-v3-2,managed-prompt,subtitle,nl,fr,We maken toch geen van beiden kans bij Jackie.,"D'ailleurs, Jackie ne veut pas de nous.","{""c"":""De toute façon, ni l'un ni l'autre d'entre nous n'a une chance face à Jackie.""}","De toute façon, ni l'un ni l'autre d'entre nous n'a une chance face à Jackie.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,27,1363,1165.13,1322,8,1330,2440.18
4969e0845016e9000c42,646,deepseek-v3-2,managed-prompt,subtitle,nl,fr,Ja.,Oui.,"{""c"":""Oui.""}",Oui.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1328,8,1336,8903.78,1282,8,1290,1214.53
