record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
12941a84d0f2a3a34d20,765,gemma-3-27b,managed-prompt,tatoeba,da,de,Vi har opdaget en hemmelig gang.,Wir haben einen Geheimgang entdeckt.,"{""c"":""Wir haben einen geheimen Gang entdeckt.""}",Wir haben einen geheimen Gang entdeckt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,13,1232,,,780.16,1308,8,1316,0,0,1150.15
3b1a51d8a2e3a64f5fba,766,gemma-3-27b,managed-prompt,tatoeba,da,de,Tom kunne ikke beslutte sig for om hans hund skulle hedde Cookie eller Pochi.,"Tom konnte sich nicht entscheiden, ob er seinen Hund Cookie oder Pochi nennen sollte.","{""c"":""Tom konnte sich nicht entscheiden, ob er seinen Hund Cookie oder Pochi nennen sollte.""}","Tom konnte sich nicht entscheiden, ob er seinen Hund Cookie oder Pochi nennen sollte.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1226,22,1248,,,710.78,1342,8,1350,0,0,1227.26
45b428c4e32d3477b424,767,gemma-3-27b,managed-prompt,tatoeba,da,de,Jeg har plantet et æbletræ i min have.,Ich habe einen Apfelbaum in meinen Garten gepflanzt.,"{""c"":""Ich habe einen Apfelbaum in meinem Garten gepflanzt.""}",Ich habe einen Apfelbaum in meinem Garten gepflanzt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,19,1240,,,1163.01,1328,8,1336,0,0,1202.06
46622804ba5af92e7fac,768,gemma-3-27b,managed-prompt,tatoeba,da,de,"Ved du hvad, Tom, du har ret!","Weißt du was, Tom? Du hast recht!","{""c"":""Weißt du was, Tom, du hast Recht!""}","Weißt du was, Tom, du hast Recht!",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,17,1235,,,1467.19,1313,8,1321,0,0,1205.26
f06d7f57d82badd4918d,769,gemma-3-27b,managed-prompt,tatoeba,da,de,Maria kom sidst.,Maria kam zuletzt.,"{""c"":""Maria kam zuletzt.""}",Maria kam zuletzt.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sw"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,536.65,1288,8,1296,0,0,1203.33
436c03a14a17411f3b8f,770,gemma-3-27b,managed-prompt,tatoeba,da,en,I Amerika er der højrekørsel.,In America traffic keeps to the right.,"{""c"":""In America, there is right-hand traffic.""}","In America, there is right-hand traffic.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,15,1232,,,665.09,1298,8,1306,0,0,1183.57
93e5831bbf92a9a48de9,771,gemma-3-27b,managed-prompt,tatoeba,da,en,Tom tog imod udfordringen.,Tom accepted the challenge.,"{""c"":""Tom accepted the challenge.""}",Tom accepted the challenge.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,10,1226,,,1116.66,1289,8,1297,0,0,1209.59
d7b16b84ccdb0818e906,772,gemma-3-27b,managed-prompt,tatoeba,da,en,Tom har små hænder.,Tom has tiny hands.,"{""c"":""Tom has small hands.""}",Tom has small hands.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,895.61,1288,8,1296,0,0,1132.32
8d7f64e570d290816ecc,773,gemma-3-27b,managed-prompt,tatoeba,da,en,Hvad tid starter rodeoen?,What time does the rodeo start?,"{""c"":""What time does the rodeo start?""}",What time does the rodeo start?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,1176.28,1298,8,1306,0,0,2357.04
25cfc4c5edabafb32187,774,gemma-3-27b,managed-prompt,tatoeba,da,en,Jeg troede at Tom var rig.,I thought that Tom was rich.,"{""c"":""I thought Tom was rich.""}",I thought Tom was rich.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,11,1227,,,985.7,1294,8,1302,0,0,1103.78
f4c47090151bb826fc20,775,gemma-3-27b,managed-prompt,tatoeba,da,en,Er jeg i sikkerhed nu?,Am I safe now?,"{""c"":""Are you safe now?""}",Are you safe now?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1215,10,1225,,,566.87,1291,17,1308,0,0,1247.18
5cac1c6290cfe2b466ac,776,gemma-3-27b,managed-prompt,tatoeba,da,en,Kan I ikke gøre det?,Can't you do that?,"{""c"":""Can't I?""}",Can't I?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1214,10,1224,,,822.27,1292,17,1309,0,0,1376.81
6ce16e5c7050fa7d3b20,777,gemma-3-27b,managed-prompt,tatoeba,da,en,Åbn døren.,Open the door.,"{""c"":""Open the door.""}",Open the door.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,632.5,1285,8,1293,0,0,1149.61
d8fc7ca45840dcfc7074,778,gemma-3-27b,managed-prompt,tatoeba,da,en,Har du besluttet hvor du vil holde juleaften?,Have you decided where you're going to celebrate Christmas Eve?,"{""c"":""Have you decided where you want to spend Christmas Eve?""}",Have you decided where you want to spend Christmas Eve?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1223,16,1239,,,682.01,1311,8,1319,0,0,1171.49
4d359ecf42d4baa41af8,779,gemma-3-27b,managed-prompt,tatoeba,da,en,Alle har stemt.,Everyone has voted.,"{""c"":""Everyone has voted.""}",Everyone has voted.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,764.45,1285,8,1293,0,0,3152.8
4f617d76e14eb1ef58ea,780,gemma-3-27b,managed-prompt,tatoeba,da,es,Han har oversat Homer fra græsk til engelsk.,Él tradujo a Homero del griego al inglés.,"{""c"":""Él ha traducido a Homero del griego al inglés.""}",Él ha traducido a Homero del griego al inglés.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,18,1239,,,1025.93,1313,8,1321,0,0,1217.46
d07e72df87e6b064b708,781,gemma-3-27b,managed-prompt,tatoeba,da,es,Katten sover på en stol.,El gato duerme en una silla.,"{""c"":""El gato duerme en una silla.""}",El gato duerme en una silla.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,645.68,1303,8,1311,0,0,1141.4
9fbd728b8feadc5f5264,782,gemma-3-27b,managed-prompt,tatoeba,da,es,Du kan spise morgenmaden mellem klokken syv og klokken ni.,Se puede desayunar entre las siete y las nueve.,"{""c"":""Puedes desayunar entre las siete y las nueve.""}",Puedes desayunar entre las siete y las nueve.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1227,15,1242,,,1093.9,1321,8,1329,0,0,2836.41
5db70a59173d5de6d9f3,783,gemma-3-27b,managed-prompt,tatoeba,da,es,Vand består af brint og ilt.,El agua está compuesta de hidrógeno y oxígeno.,"{""c"":""El agua está compuesta por hidrógeno y oxígeno.""}",El agua está compuesta por hidrógeno y oxígeno.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,14,1232,,,664.81,1312,8,1320,0,0,1195.11
648740d4ff6a773ca988,784,gemma-3-27b,managed-prompt,tatoeba,da,es,Vi mødes her en gang om ugen.,Nos reunimos aquí una vez por semana.,"{""c"":""Nos reunimos aquí una vez a la semana.""}",Nos reunimos aquí una vez a la semana.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ca"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,15,1233,,,828.27,1306,8,1314,0,0,2028.51
8de01c7afe783eeb4969,785,gemma-3-27b,managed-prompt,tatoeba,da,es,Der blæste en kold vind.,Soplaba un viento frío.,"{""c"":""Sopló un viento frío.""}",Sopló un viento frío.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,12,1229,,,827.65,1300,8,1308,0,0,1137.63
a703729c1f583d51f308,786,gemma-3-27b,managed-prompt,tatoeba,da,es,"Det er dig hun elsker, ikke mig.","Es a ti a quien ella ama, no a mí.","{""c"":""Ella te ama a ti, no a mí.""}","Ella te ama a ti, no a mí.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ca"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,15,1233,,,655.66,1309,8,1317,0,0,1182.24
3acdf9365b5ee1d55cd4,787,gemma-3-27b,managed-prompt,tatoeba,da,es,Du er meget modig.,Eres muy valiente.,"{""c"":""Eres muy valiente.""}",Eres muy valiente.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,537.24,1291,8,1299,0,0,1189.6
3c5e86de1aa6256f1a26,788,gemma-3-27b,managed-prompt,tatoeba,da,es,Han stod med hænderne i lommen.,Él estaba parado con las manos en los bolsillos.,"{""c"":""Estaba de pie con las manos en los bolsillos.""}",Estaba de pie con las manos en los bolsillos.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,17,1235,,,1100.09,1313,8,1321,0,0,1170.44
0073091707b6c420e65f,789,gemma-3-27b,managed-prompt,tatoeba,da,es,Tag kniven og skær spidsen af.,Toma el cuchillo y córtale la punta.,"{""c"":""Coge el cuchillo y corta la punta.""}",Coge el cuchillo y corta la punta.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,15,1234,,,849.17,1311,8,1319,0,0,1359.34
cc892488fc28196a1686,790,gemma-3-27b,managed-prompt,tatoeba,da,fr,Det er ikke nødvendigt.,Ce n'est pas nécessaire.,"{""c"":""Ce n'est pas nécessaire.""}",Ce n'est pas nécessaire.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,780.5,1297,8,1305,0,0,1234.19
f6b18694fa65843a3c58,791,gemma-3-27b,managed-prompt,tatoeba,da,fr,Det er for varmt.,Il fait trop chaud.,"{""c"":""Il fait trop chaud.""}",Il fait trop chaud.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,624.42,1291,8,1299,0,0,1231.14
f7f813b216429309ecf4,792,gemma-3-27b,managed-prompt,tatoeba,da,fr,Der er syv dage i en uge.,Il y a sept jours dans une semaine.,"{""c"":""Il y a sept jours dans une semaine.""}",Il y a sept jours dans une semaine.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,14,1232,,,733.02,1304,8,1312,0,0,1190.05
a4c7c6c1469648cd55ba,793,gemma-3-27b,managed-prompt,tatoeba,da,fr,I dag er himlen blå og skyfri.,"Aujourd'hui, le ciel est bleu et sans nuages.","{""c"":""Aujourd'hui, le ciel est bleu et sans nuages.""}","Aujourd'hui, le ciel est bleu et sans nuages.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,19,1237,,,678.74,1315,8,1323,0,0,1054.2
5f9a25cd95fda06b8dae,794,gemma-3-27b,managed-prompt,tatoeba,da,fr,Hvorfor stiller du spørgsmål som du allerede kender svaret på?,Pourquoi poses-tu cette question alors que tu connais déjà la réponse ?,"{""c"":""Pourquoi poses-tu des questions dont tu connais déjà la réponse?""}",Pourquoi poses-tu des questions dont tu connais déjà la réponse?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1226,19,1245,,,884.18,1338,8,1346,0,0,1214.9
5702b177f2ed4790fdb3,795,gemma-3-27b,managed-prompt,tatoeba,da,fr,"Den Europæiske Union oprettes med det formål at gøre en ende på de mange blodige nabokrige, der kulminerede med den anden verdenskrig.",L'Union européenne a été créée dans le but de mettre fin aux guerres qui ont régulièrement ensanglanté le continent pour aboutir à la Seconde guerre mondiale.,"{""c"":""L'Union européenne est créée dans le but de mettre fin aux nombreuses guerres sanglantes entre voisins qui ont culminé avec la seconde guerre mondiale.""}",L'Union européenne est créée dans le but de mettre fin aux nombreuses guerres sanglantes entre voisins qui ont culminé avec la seconde guerre mondiale.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1244,36,1280,,,1538.22,1390,8,1398,0,0,1204.03
2dea9190748bc35ff5b6,796,gemma-3-27b,managed-prompt,tatoeba,da,fr,Hun har en hund og seks katte.,Elle a un chien et six chats.,"{""c"":""Elle a un chien et six chats.""}",Elle a un chien et six chats.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,13,1230,,,2758.21,1302,8,1310,0,0,1257.03
e23084722c7699dee792,797,gemma-3-27b,managed-prompt,tatoeba,da,fr,Selvfølgelig husker jeg dig.,Bien sûr que je me souviens de toi.,"{""c"":""Bien sûr, je me souviens de toi.""}","Bien sûr, je me souviens de toi.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,16,1234,,,1161.72,1312,8,1320,0,0,1552.82
6d5f72da41eb4faa7a87,798,gemma-3-27b,managed-prompt,tatoeba,da,fr,Der er en klar forskel mellem de to.,Il y a une nette différence entre ces deux-là.,"{""c"":""Il y a une différence claire entre les deux.""}",Il y a une différence claire entre les deux.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,15,1233,,,1113.88,1307,8,1315,0,0,1228.44
99d94cb74de9a64594b0,799,gemma-3-27b,managed-prompt,tatoeba,da,fr,Katten leger med en levende mus.,Le chat joue avec une souris vivante.,"{""c"":""Un chat joue avec une souris vivante.""}",Un chat joue avec une souris vivante.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,1170.58,1304,8,1312,0,0,1218.04
186727213001390e7dc7,800,gemma-3-27b,managed-prompt,tatoeba,da,it,Ja.,Sì.,"{""c"":""Sì.""}",Sì.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,8,1218,,,584.93,1282,8,1290,0,0,1213.2
f8ba782e14c0cc65d09a,801,gemma-3-27b,managed-prompt,tatoeba,da,it,Han er bøsse.,È gay.,"{""c"":""È gay.""}",È gay.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,8,1221,,,895.29,1283,8,1291,0,0,1208.04
0099ac8d4abfc0071166,802,gemma-3-27b,managed-prompt,tatoeba,da,it,"De snakker ikke om det, men du kan se det.","Essi non ne parlano, ma si può vedere.","{""c"":""Non ne parlano, ma puoi vederlo.""}","Non ne parlano, ma puoi vederlo.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,15,1237,,,657.2,1310,8,1318,0,0,1264.16
d86ac7b236cf0c116064,803,gemma-3-27b,managed-prompt,tatoeba,da,it,Jeg er et menneske.,Sono una persona.,"{""c"":""Io sono un essere umano.""}",Io sono un essere umano.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,11,1225,,,826.0,1291,8,1299,0,0,1183.52
4884db2a5b5325f2ff1c,804,gemma-3-27b,managed-prompt,tatoeba,da,it,Han studerer fransk og webdesign.,Studia francese e web design.,"{""c"":""Sta studiando francese e web design.""}",Sta studiando francese e web design.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1217,13,1230,,,674.2,1299,17,1316,0,0,1222.9
112f160045a70c12ee14,805,gemma-3-27b,managed-prompt,tatoeba,da,it,"Det er min skyld, ikke din.","È colpa mia, non vostra.","{""c"":""È colpa mia, non tua.""}","È colpa mia, non tua.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,13,1230,,,859.27,1300,8,1308,0,0,1197.17
d585f039fc7c0846d68b,806,gemma-3-27b,managed-prompt,tatoeba,da,it,Dette er et varsel som vi må tage alvorligt.,Questo è un avvertimento che dobbiamo prendere sul serio.,"{""c"":""Questo è un avviso che dobbiamo prendere sul serio.""}",Questo è un avviso che dobbiamo prendere sul serio.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,16,1238,,,822.02,1321,8,1329,0,0,1243.16
79f17a58016291935200,807,gemma-3-27b,managed-prompt,tatoeba,da,it,Vaccinen er særdeles effektiv.,Il vaccino è estremamente efficace.,"{""c"":""Il vaccino è particolarmente efficace.""}",Il vaccino è particolarmente efficace.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,739.94,1302,8,1310,0,0,1289.91
e5e5958af7d6e3f15760,808,gemma-3-27b,managed-prompt,tatoeba,da,it,Auckland er en by i New Zealand.,Auckland è una città della Nuova Zelanda.,"{""c"":""Auckland è una città in Nuova Zelanda.""}",Auckland è una città in Nuova Zelanda.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,16,1233,,,1771.79,1303,8,1311,0,0,1213.49
ab3bb75e0cd5c413b7b9,809,gemma-3-27b,managed-prompt,tatoeba,da,it,Hun er for gammel til ham.,Lei è troppo vecchia per lui.,"{""c"":""È troppo vecchia per lui.""}",È troppo vecchia per lui.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,11,1227,,,735.66,1296,8,1304,0,0,1295.66
23f52811a13d39ee18b2,810,gemma-3-27b,managed-prompt,tatoeba,da,jp,Må jeg bruge denne ordbog?,この辞書を使っても良いですか。,"{""c"":""この辞書を使ってもいいですか？""}",この辞書を使ってもいいですか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,13,1230,,,608.22,1311,8,1319,0,0,1676.54
0434962595a24c6213f8,811,gemma-3-27b,managed-prompt,tatoeba,da,jp,Jeg kan ikke svare på så mange spørgsmål på én gang.,一度にそんなにたくさんの質問には答えられない。,"{""c"":""一度にこれだけの質問には答えられません。""}",一度にこれだけの質問には答えられません。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,15,1237,,,771.41,1327,8,1335,0,0,1299.73
c08fcd62570a0b2d6006,812,gemma-3-27b,managed-prompt,tatoeba,da,jp,Dette er et billede af min mor.,これが私の母の写真です。,"{""c"":""これは母の写真です。""}",これは母の写真です。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,10,1228,,,853.35,1300,8,1308,0,0,1289.75
0d1975a6e08d3d124c45,813,gemma-3-27b,managed-prompt,tatoeba,da,jp,Det er ikke os alle der kan tale engelsk.,我々全員が英語を話せるわけではない。,"{""c"":""私たち全員が英語を話せるわけではありません。""}",私たち全員が英語を話せるわけではありません。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,15,1234,,,858.01,1317,8,1325,0,0,1295.76
01121de9b1172ba4f92b,814,gemma-3-27b,managed-prompt,tatoeba,da,jp,Luk dine øjne.,目を閉じて。,"{""c"":""目を閉じてください。""}",目を閉じてください。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1213,10,1223,,,831.76,1297,17,1314,0,0,1265.26
651d71b07f7a2b0cb97d,815,gemma-3-27b,managed-prompt,tatoeba,da,jp,Jeg købte en masse bøger.,本をたくさん買った。,"{""c"":""私はたくさんの本を買いました。""}",私はたくさんの本を買いました。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,11,1228,,,793.17,1305,8,1313,0,0,1349.0
ce1eabc28a53a8a5f0d0,816,gemma-3-27b,managed-prompt,tatoeba,da,jp,En dag mødte jeg ham.,ある日、私は彼に会った。,"{""c"":""ある日、彼に出会いました。""}",ある日、彼に出会いました。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,821.38,1304,8,1312,0,0,1333.57
4f88a127d1a64a8fe955,817,gemma-3-27b,managed-prompt,tatoeba,da,jp,I går var det torsdag.,昨日は木曜日だった。,"{""c"":""昨日、木曜日でした。""}",昨日、木曜日でした。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,545.17,1303,8,1311,0,0,1287.5
56e1f2aa161b2d1372a8,818,gemma-3-27b,managed-prompt,tatoeba,da,jp,Fugle lægger æg.,鳥は卵を産む。,"{""c"":""鳥は卵を産みます。""}",鳥は卵を産みます。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1216,12,1228,,,722.91,1303,17,1320,0,0,1460.58
6b0acffee2cc4ad25a89,819,gemma-3-27b,managed-prompt,tatoeba,da,jp,Han leder efter et job.,彼は職を探している。,"{""c"":""彼は仕事を探しています。""}",彼は仕事を探しています。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,862.73,1299,8,1307,0,0,1245.51
