record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
9fcc34621cf43b6d0753,641,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,fr,Kun jij dat ook zeggen?,Pouvez-vous en dire de même ?,"{""c"":""Peux-tu dire cela aussi ?""}",Peux-tu dire cela aussi ?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,12,1429,631.93,1305,8,1313,1146.22
510ad29ba48e68a2df31,642,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,fr,- IJs met een cliënt?,- De la glace avec un client?,"{""c"":""Glace avec un client ?""}",Glace avec un client ?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,11,1430,483.43,1299,8,1307,1241.09
f87279e8a70bb9178406,643,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,fr,Ze kan Davina vinden voordat die man haar kwaad doet.,Elle trouvera Davina avant que cet homme abuse d'elle.,"{""c"":""Elle peut trouver Davina avant que cet homme ne lui fasse du mal.""}",Elle peut trouver Davina avant que cet homme ne lui fasse du mal.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1424,20,1444,585.81,1326,8,1334,1080.96
6420c34d0c6b84db53e9,644,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,fr,Ik ken je van een foto.,Je t'ai reconnu d'après une photo.,"{""c"":""Je te connais grâce à une photo.""}",Je te connais grâce à une photo.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,13,1431,659.76,1303,8,1311,1185.4
561209c196b02255f6e7,645,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,fr,We maken toch geen van beiden kans bij Jackie.,"D'ailleurs, Jackie ne veut pas de nous.","{""c"":""On n'a aucune chance avec Jackie de toute façon.""}",On n'a aucune chance avec Jackie de toute façon.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,16,1437,601.17,1311,8,1319,1201.57
4969e0845016e9000c42,646,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,fr,Ja.,Oui.,"{""c"":""Oui.""}",Oui.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1413,7,1420,522.59,1282,8,1290,1160.56
d0c0f948cef77ff07f78,647,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,fr,"Denk niet dat jij meer van romantiek weet dan ik. Handje vasthouden, elkaar voeren en afvegen is ook maar gelul.",N'imaginez pas que vous êtes un as de la romance en vous tripotant les mains et en vous donnant la becquée.,"{""c"":""Ne pense pas que tu en sais plus que moi sur la romance. Se tenir par la main, se faire manger et s'essuyer, c'est aussi que du bla bla.""}","Ne pense pas que tu en sais plus que moi sur la romance. Se tenir par la main, se faire manger et s'essuyer, c'est aussi que du bla bla.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1442,41,1483,881.25,1385,27,1412,1524.46
868e6b3e53e1ddcae1e2,648,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,fr,Ja.,Oui.,"{""c"":""Oui.""}",Oui.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1413,7,1420,468.85,1282,8,1290,1070.73
444a8e4bf9edcf7f4c4b,649,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,fr,"Wij, Seymour, hebben geen probleem met hem.","- Nous, Seymour, on n'a rien contre lui.","{""c"":""Seymour et moi n'avons pas de problème avec lui.""}",Seymour et moi n'avons pas de problème avec lui.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,19,1441,530.5,1323,8,1331,1249.23
dd2d8f420cacd75008b0,650,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,it,"Bedankt, meneer.","Grazie, signore.","{""c"":""Grazie, signore.""}","Grazie, signore.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,11,1428,541.61,1293,8,1301,1173.33
bb307c17dbd7855c50f9,651,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,it,- Ik kan alles horen wat jullie zeggen.,- Guardate che sento tutto.,"{""c"":""Posso sentire tutto quello che dite.""}",Posso sentire tutto quello che dite.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,13,1433,570.27,1307,8,1315,1757.56
a3f6276c8dc702e6fc33,652,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,it,Ga gewoon zitten.,Siediti.,"{""c"":""Siediti e basta.""}",Siediti e basta.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,11,1426,526.49,1289,8,1297,1289.04
c4929bae6cffaef706f6,653,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,it,Had hij werknemers?,Aveva dei dipendenti?,"{""c"":""Aveva dei dipendenti?""}",Aveva dei dipendenti?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,10,1425,479.74,1293,8,1301,1228.31
67779427d19f4a9300d7,654,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,it,"- Geen punt, Harold.","Lascia stare, Harold.","{""c"":""Nessun problema, Harold.""}","Nessun problema, Harold.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,12,1430,588.97,1294,8,1302,1432.39
5f146afbaf428c60fb4f,655,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,it,"Oké, we vertrekken. Wanneer ik het zeg, oké?","Gente, ora partiamo perché l'ho detto io, va bene?","{""c"":""Ok, ce ne andiamo. Quando lo dico io, ok?""}","Ok, ce ne andiamo. Quando lo dico io, ok?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1426,19,1445,589.7,1332,8,1340,1165.45
4465ae02cd9763f9e118,656,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,it,-Dank je.,- Grazie.,"{""c"":""-Grazie.""}",-Grazie.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,9,1424,455.45,1285,8,1293,1193.94
f804b396d9ac36c1fd6a,657,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,it,Misschien kunnen we beter een andere keer komen.,Magari... torneremo un'altra volta.,"{""c"":""Forse è meglio venire un'altra volta.""}",Forse è meglio venire un'altra volta.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,14,1435,711.42,1310,8,1318,1352.12
e463571ffca4e72f3eb5,658,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,it,Er is nieuw bewijs.,Ci sono nuove prove.,"{""c"":""C'è una nuova prova.""}",C'è una nuova prova.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1417,11,1428,718.21,1294,17,1311,1301.3
e151d339a3f0ed5b21a7,659,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,it,Er bestaat geen twijfel.,Non c'è alcun dubbio.,"{""c"":""Non esiste alcun dubbio.""}",Non esiste alcun dubbio.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,10,1428,443.01,1297,8,1305,1659.53
b0d2204a7fbacaa3596b,660,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,jp,- Wat gebeurt er?,- 何が起きたんだ！ - なんだそれ？,"{""c"":""- 何が起こっているのですか?""}",- 何が起こっているのですか?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,13,1429,491.36,1313,8,1321,1208.38
8422df8144581e1ec682,661,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,jp,Ik ga me tegoed doen aan je ziel.,ぉ前の魂を食らつてやる,"{""c"":""あなたの魂を食らいつくす！""}",あなたの魂を食らいつくす！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,14,1435,567.09,1316,8,1324,1241.06
79a805637f54e3eb55d6,662,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,jp,Dankjewel.,ありがとう,"{""c"":""ありがとうございます。""}",ありがとうございます。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1416,9,1425,491.68,1293,17,1310,1327.85
5139c0ffc656d4ffb448,663,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,jp,Dat zou ik graag willen. Maar er zit een prijskaartje aan.,したいが それには対価が要る,"{""c"":""私もそうしたいのですが、値札がついていますのでね""}",私もそうしたいのですが、値札がついていますのでね,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1427,19,1446,615.53,1326,8,1334,1188.25
7dbb5da44f29e7843d48,664,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,jp,"Nee, meneer.",いいえ、サー。,"{""c"":""いや、だめです。""}",いや、だめです。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""tone"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""tone"",""severity"":""major""}]",True,1,0,True,True,False,70,70,1417,12,1429,609.21,1295,26,1321,1353.59
6fc871ce72344061be4a,665,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,jp,"Hé, jongens. Pak maar.",さあどうぞ カウボーイ　プリンセス,"{""c"":""ねぇ、みんな。どうぞ""}",ねぇ、みんな。どうぞ,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""preservation"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1420,14,1434,525.95,1318,26,1344,1376.01
b3812d02faca723ab730,666,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,jp,M'n familie?,- 私の家族は？,"{""c"":""私の家族?""}",私の家族?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,9,1424,466.24,1292,8,1300,1309.19
f076a8adfb5a063175cb,667,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,jp,"Of het nou zout, goud of olie is.",それが塩や金や 油であろうとなかろうと,"{""c"":""塩であれ、金であれ、石油であれ。""}",塩であれ、金であれ、石油であれ。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1423,16,1439,684.14,1321,17,1338,1212.5
12aee416cdb1837dd87e,668,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,jp,Daar ben ik gek op.,- そうなの　わたし、ピューターが大好きなの,"{""c"":""それは私の大好物です。""}",それは私の大好物です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1418,13,1431,564.78,1311,17,1328,1213.74
6364e8ae2d6dea1669ab,669,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,jp,"Mason, hoe was je week?",メイソン　今週はどうだった？,"{""c"":""Mason、あなたの週はどうでしたか？""}",Mason、あなたの週はどうでしたか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1419,15,1434,522.35,1310,17,1327,1225.74
be08663ec6d9a1d683e8,670,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,nb,Ik zeg het alleen maar.,Jeg bare sier det.,"{""c"":""Jeg bare sier det.""}",Jeg bare sier det.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9923}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,10,1427,464.16,1294,8,1302,1293.94
7b8b7b36e42b6a8a94d2,671,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,nb,Oké... oké.,Ok.,"{""c"":""Oké... oké.""}",Oké... oké.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1417,11,1428,474.98,1287,8,1295,1267.32
d5bb50a256b30fdc0341,672,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,nb,Denk je nu dat je het antwoord hebt?,Tror du at du har et svar nå?,"{""c"":""Tror du nå at du har svaret?""}",Tror du nå at du har svaret?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sv"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,14,1435,582.34,1312,8,1320,1238.87
24911658b1d8cb92ef9a,673,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,nb,"Op mijn scheiding, ja.",For skilsmissen min!,"{""c"":""På min skilnad, ja.""}","På min skilnad, ja.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sl"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""},{""category"":""terminology"",""severity"":""minor""}]}",False,"[{""category"":""fluency"",""severity"":""major""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1418,12,1430,1547.47,1292,27,1319,2665.29
af56cb40db01eca8b167,674,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,nb,Voel je je goed?,Føles det bra?,"{""c"":""Føler du deg bra?""}",Føler du deg bra?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.897}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,12,1429,617.13,1296,8,1304,1250.51
f5036b5ad65373e478ff,675,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,nb,Enige tijd geleden was er een beloning uit voor Bill San Antonio.,For en tid siden ble det satt en belønning på Bill San Antonio.,"{""c"":""For en tid siden var det en belønning på Bill San Antonio.""}",For en tid siden var det en belønning på Bill San Antonio.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.5457}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1426,20,1446,575.07,1321,8,1329,1146.74
1ec623640f77a2e4c03c,676,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,nb,"Kom, dan gaan we.",Kom.,"{""c"":""Kom igjen, da går vi.""}","Kom igjen, da går vi.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,12,1429,565.44,1291,8,1299,1165.38
7381d308fb583980f58d,677,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,nb,Het gebeurt.,Det skjer.,"{""c"":""Det skjer.""}",Det skjer.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1414,9,1423,552.72,1283,8,1291,2511.5
4393547f22997ad4c490,678,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,nb,- Jamey.,- Jamey?,"{""c"":""Jamey.""}",Jamey.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1416,9,1425,555.9,1285,17,1302,1249.17
fbcb1ebdcab3ff9b0f3a,679,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nl,nb,Niemand rust!,Ingen må hvile!,"{""c"":""Ingen rust!""}",Ingen rust!,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1416,9,1425,464.61,1286,17,1303,1266.81
c9de68a27b20dc66f4e7,680,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,da,Barna har ikke sagt ja til noe.,Børnene har ikke sagt ja til noget.,"{""c"":""Barna har ikke sagt ja til noe.""}",Barna har ikke sagt ja til noe.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1420,14,1434,524.19,1308,18,1326,1623.9
91097dbed2a28b5ddc82,681,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,da,La oss ta en drink før vi går.,"Lad os tage en drink, før vi går.","{""c"":""Lad os få en drink, før vi går.""}","Lad os få en drink, før vi går.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.5046}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,16,1436,573.74,1306,8,1314,1213.67
840b13bb27dff1053695,682,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,da,Her er nummeret mitt.,Her er mit nummer.,"{""c"":""Her er mit nummer.""}",Her er mit nummer.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,10,1427,453.17,1288,8,1296,1235.62
a92928bbe033a149d499,683,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,da,Men en gang i tiden var jeg svært forelsket i ham.,Men en gang var jeg meget forelsket i ham.,"{""c"":""Men engang var jeg vildt forelsket i ham.""}",Men engang var jeg vildt forelsket i ham.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1425,19,1444,635.82,1311,8,1319,1244.74
e1ee05dce511418079e6,684,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,da,-Jeg vet.,- Ja.,"{""c"":""-Jeg ved.""}",-Jeg ved.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,9,1424,483.28,1284,8,1292,1305.95
d46894f71f04a1de45ec,685,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,da,Og jeg har kameraet. Hva nå?,Jeg har kameraet i mit.,"{""c"":""Og jeg har kameraet. Hvad nu?""}",Og jeg har kameraet. Hvad nu?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""hr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,15,1436,569.79,1309,8,1317,1152.5
973b20729bffb9807919,686,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,da,"Ok, folkens.","Okay, venner.","{""c"":""Ok, folkens.""}","Ok, folkens.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1416,10,1426,456.89,1287,8,1295,2395.2
2646c20da3c0bbc17f80,687,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,da,De fortalte meg aldri.,De har aldrig fortalt mig det.,"{""c"":""De fortalte mig aldrig.""}",De fortalte mig aldrig.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,11,1429,552.83,1298,8,1306,1239.91
8a98459fef84c01f4f3f,688,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,da,Retter om kameraet mot nord-nordøst.,"Retter kameraet nord, nordøst.","{""c"":""Retter kameraet mod nord-nordøst.""}",Retter kameraet mod nord-nordøst.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,15,1437,521.96,1310,8,1318,1219.23
d813be9e2ff082e426ca,689,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,da,- Du bekjemper kriminalitet.,- Du er noget af en kriminalknuser.,"{""c"":""Du bekæmper kriminalitet.""}",Du bekæmper kriminalitet.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,13,1432,631.0,1305,8,1313,1111.96
