record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
8af777e463ee1cd31461,888,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,it,Wer hat das gesagt? Das ist völlig falsch!,Chi l'ha detto? È assolutamente falso!,"{""c"":""Chi l'ha detto? È completamente sbagliato!""}",Chi l'ha detto? È completamente sbagliato!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1385,1364,0,883.41,1315,8,1323,0,0,1102.71
5fb9549475ffe5fe4cc4,889,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,it,"Tom hatte Angst davor, einen Fehler zu machen.",Tom temeva di commettere un errore.,"{""c"":""Tom aveva paura di commettere un errore.""}",Tom aveva paura di commettere un errore.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1385,1364,0,814.71,1310,8,1318,0,0,1308.48
7b70d3478554109fff13,890,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,jp,Du hättest mich anrufen sollen!,電話してくれればよかったのに。,"{""c"":""電話してくれればよかったのに！""}",電話してくれればよかったのに！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1383,1363,0,999.78,1309,8,1317,0,0,1190.31
de9194cd89dcfbcf1c95,891,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,jp,Gab es eigentlich Pandas im Zoo von Ueno?,上野動物園にパンダっていたっけ？,"{""c"":""上野動物園にはパンダがいたんですか？""}",上野動物園にはパンダがいたんですか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1389,1365,0,947.58,1323,8,1331,0,0,1104.22
a15add03cb67494d04c2,892,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,jp,"Wenn ich am Bahnhof ankomme, rufe ich dich sofort an.",駅に着いたらすぐ電話するよ。,"{""c"":""駅に着いたら、すぐに電話するね。""}",駅に着いたら、すぐに電話するね。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1392,1369,0,1002.81,1329,8,1337,0,0,1095.29
57ce8fa28162e9b5f129,893,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,jp,Sie schickt zweimal im Monat einen Brief an ihre Brieffreundin in London.,彼女は月に２回ロンドンのペンフレンドに手紙を出します。,"{""c"":""彼女は月に2回、ロンドンのペンフレンドに手紙を送ります。""}",彼女は月に2回、ロンドンのペンフレンドに手紙を送ります。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{},""actual"":{""2"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,2,32,1406,1372,0,1247.87,1353,8,1361,0,0,1288.55
17e14065b6930c4e037e,894,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,jp,Ich lese.,私は読みます。,"{""c"":""読んでいます。""}",読んでいます。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1372,1357,0,1510.08,1290,8,1298,0,0,1163.85
d949ac05fcb7d5cfc6cf,895,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,jp,Tom ist Politiker.,トムは政治家です。,"{""c"":""トムは政治家です。""}",トムは政治家です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1375,1358,0,956.15,1294,8,1302,0,0,1356.95
316840d2a0ad7ebbafce,896,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,jp,"Tom wusste zwar, dass man sich aufgrund seiner Körpergröße über ihn lustig machen würde, aber er beschloss dennoch, sich um einen Platz in der Basketballmannschaft zu bemühen.",トムは自分の身長についてからかわれることを知ってたけど、バスケットチームにトライアウトすることに決めた。,"{""c"":""トムは自分の身長のせいでからかわれるだろうと分かっていたが、それでもバスケットボールチームの一員になるために努力することにした。""}",トムは自分の身長のせいでからかわれるだろうと分かっていたが、それでもバスケットボールチームの一員になるために努力することにした。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,53,1446,1391,0,1203.97,1421,8,1429,0,0,1329.65
98f3af50e11a3c3de9d7,897,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,jp,Ist ein Brief von ihm gekommen?,彼から便りはあった？,"{""c"":""彼から手紙は届いた？""}",彼から手紙は届いた？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1379,1361,0,922.72,1303,8,1311,0,0,1138.47
88819f229e89bacf2ecb,898,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,jp,"Ich wünschte, ich wäre größer.",もっと背が高ければいいのになあ。,"{""c"":""もっと背が高ければいいのに。""}",もっと背が高ければいいのに。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1383,1363,0,2496.23,1315,8,1323,0,0,1133.84
af56470407fc2af26789,899,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,jp,"Es soll gesünder sein, Obst vor den Mahlzeiten anstatt danach zu essen.",果物は食後よりも食前に食べた方が体にいいらしいよ。,"{""c"":""食事の後ではなく、食事の前に果物を食べるほうが健康に良いらしい。""}",食事の後ではなく、食事の前に果物を食べるほうが健康に良いらしい。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,36,1409,1371,0,1165.31,1358,8,1366,0,0,1222.17
ff196c09108a6e7ba773,900,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nl,Tom öffnete eine Thunfischdose.,Tom opende een blik tonijn.,"{""c"":""Tom opende een blik tonijn.""}",Tom opende een blik tonijn.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1382,1364,0,822.67,1303,8,1311,0,0,1143.22
1ab4506ac1a29065978c,901,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nl,David ist sehr attraktiv.,David is erg aantrekkelijk.,"{""c"":""David is erg aantrekkelijk.""}",David is erg aantrekkelijk.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1374,1359,0,935.38,1298,8,1306,0,0,1334.42
98330d9100388b5c58ae,902,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nl,Das passiert schon mal.,Dat gebeurt wel eens.,"{""c"":""Dat gebeurt soms.""}",Dat gebeurt soms.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1373,1359,0,1050.04,1293,8,1301,0,0,1254.98
4f8962340a46524fdf89,903,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nl,Eine Lungenentzündung verursacht Atembeschwerden.,Een longontsteking veroorzaakt ademhalingsproblemen.,"{""c"":""Een longontsteking veroorzaakt ademhalingsproblemen.""}",Een longontsteking veroorzaakt ademhalingsproblemen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1385,1364,0,871.59,1320,8,1328,0,0,1433.94
d26cfa9c2c54ff212211,904,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nl,Ich war jung und unschuldig.,Ik was jong en onschuldig.,"{""c"":""Ik was jong en onschuldig.""}",Ik was jong en onschuldig.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,1625.92,1303,8,1311,0,0,1094.23
743a84c99b0ceaee79c6,905,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nl,Ich wasche mir fast täglich die Haare.,Ik was mijn haar bijna elke dag.,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715ed838b5b75280210,906,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nl,Der König neigte zu Schwermut und Langerweile.,De koning had last van zwaarmoedigheid en verveling.,"{""c"":""De koning was geneigd tot somberheid en verveling.""}",De koning was geneigd tot somberheid en verveling.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1389,1366,0,1008.54,1316,8,1324,0,0,1216.96
b6e66eb0ce9cfc58d3b3,907,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nl,Die Finnen trinken viel Kaffee.,De Finnen drinken veel koffie.,"{""c"":""De Finnen drinken veel koffie.""}",De Finnen drinken veel koffie.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1378,1361,0,3506.77,1308,8,1316,0,0,1159.71
32fa54ad56bbf0d93b9f,908,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nl,Es hat nur geringen Wert.,Het heeft weinig waarde.,"{""c"":""Het heeft maar weinig waarde.""}",Het heeft maar weinig waarde.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1377,1361,0,790.24,1295,8,1303,0,0,1064.26
c0e29fcd51a8a93dd3a4,909,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nl,Rumänien ist ein Balkanstaat. Seine Hauptstadt ist Bukarest.,Roemenië is een Balkanland. Zijn hoofdstad is Boekarest.,"{""c"":""Roemenië is een Balkanland. De hoofdstad is Boekarest.""}",Roemenië is een Balkanland. De hoofdstad is Boekarest.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,23,1394,1369,0,1045.02,1333,8,1341,0,0,1945.63
a0631f403e1a38cd5d16,910,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nb,Ich fühlte mich schlecht.,Jeg følte meg dårlig.,"{""c"":""Jeg følte meg dårlig.""}",Jeg følte meg dårlig.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1376,1360,0,997.12,1299,8,1307,0,0,1309.2
3f41a6999d8bc799947e,911,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nb,Das glaube ich nicht.,Det tror jeg ikke.,"{""c"":""Det tror jeg ikke.""}",Det tror jeg ikke.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1374,1359,0,933.95,1290,8,1298,0,0,2662.81
50f5bdde9d6a0508d1a2,912,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nb,Warum erzählst du uns das?,Hvorfor forteller du oss dette?,"{""c"":""Hvorfor forteller du oss det?""}",Hvorfor forteller du oss det?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.7633}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,840.59,1304,8,1312,0,0,1127.59
e00d62122581a1b2136b,913,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nb,Tom ist noch nicht zurückgekommen.,Tom har ikke kommet tilbake ennå.,"{""c"":""Tom har ikke kommet tilbake ennå.""}",Tom har ikke kommet tilbake ennå.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,1017.93,1305,8,1313,0,0,1028.01
1dbf24150f3c79e0b16b,914,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nb,"Äpfel sind gewöhnlich grün, gelb oder rot.","Epler er vanligvis grønne, gule eller røde.","{""c"":""Epler er vanligvis grønne, gule eller røde.""}","Epler er vanligvis grønne, gule eller røde.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9864}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1392,1368,0,944.44,1322,8,1330,0,0,1171.17
89767d41d259a7dc51e4,915,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nb,Kannst du ein gutes Buch empfehlen?,Kan du anbefale en god bok?,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62dc44253b337018bdb6,916,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nb,Sie taten alles für ihn.,De gjorde alt for ham.,"{""c"":""De gjorde alt for ham.""}",De gjorde alt for ham.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1377,1361,0,939.39,1292,8,1300,0,0,1181.36
98a3f83af44e7172742d,917,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nb,Algerien ist einer unserer Partner im Mittelmeerraum.,Algerie er en av våre partnere i Middelhavsregionen.,"{""c"":""Algerie er en av våre partnere i Middelhavsregionen.""}",Algerie er en av våre partnere i Middelhavsregionen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,24,1392,1366,0,974.74,1326,8,1334,0,0,1119.88
468e776143366b963a2e,918,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nb,Er ist viel geschickter als ich.,Han er mye flinkere enn meg.,"{""c"":""Han er mye flinkere enn meg.""}",Han er mye flinkere enn meg.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,679.37,1303,8,1311,0,0,1455.76
4b1c674ccaafd6511b71,919,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,de,nb,Hast du was gesagt?,Sa du noko?,"{""c"":""Sa du noe?""}",Sa du noe?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1374,1360,0,887.99,1291,8,1299,0,0,1151.63
72d5d1fcbcee3271f244,920,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,da,In America traffic keeps to the right.,I Amerika er der højrekørsel.,"{""c"":""I Amerika kører trafikken i højre side.""}",I Amerika kører trafikken i højre side.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1383,1362,0,1189.46,1300,8,1308,0,0,1109.37
e79786e5600a3123b7f6,921,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,da,Tom accepted the challenge.,Tom tog imod udfordringen.,"{""c"":""Tom accepterede udfordringen.""}",Tom accepterede udfordringen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1376,1359,0,851.39,1291,8,1299,0,0,1076.95
99c4edd0d2f71c3c3060,922,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,da,Tom has tiny hands.,Tom har små hænder.,"{""c"":""Tom har små hænder.""}",Tom har små hænder.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1375,1359,0,1011.84,1290,8,1298,0,0,1607.22
63961cbde72265d404c9,923,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,da,What time does the rodeo start?,Hvad tid starter rodeoen?,"{""c"":""Hvornår starter rodeoet?""}",Hvornår starter rodeoet?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,16,1380,1362,0,1097.43,1299,18,1317,0,0,1123.83
1e8114bf56c4122f9688,924,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,da,I thought that Tom was rich.,Jeg troede at Tom var rig.,"{""c"":""Jeg troede, at Tom var rig.""}","Jeg troede, at Tom var rig.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1380,1361,0,839.14,1299,8,1307,0,0,1099.95
904ceef8591766a0b0f0,925,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,da,Am I safe now?,Er jeg i sikkerhed nu?,"{""c"":""Er jeg i sikkerhed nu?""}",Er jeg i sikkerhed nu?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1376,1359,0,803.5,1294,8,1302,0,0,1163.37
976a7eae514f614004b7,926,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,da,Can't you do that?,Kan I ikke gøre det?,"{""c"":""Kan du ikke gøre det?""}",Kan du ikke gøre det?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1375,1359,0,872.1,1297,8,1305,0,0,1066.4
fa5c078fc6a229ee3388,927,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,da,Open the door.,Åbn døren.,"{""c"":""Åbn døren.""}",Åbn døren.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1373,1358,0,977.14,1287,8,1295,0,0,1072.6
946b985726c5568cd66f,928,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,da,Have you decided where you're going to celebrate Christmas Eve?,Har du besluttet hvor du vil holde juleaften?,"{""c"":""Har du besluttet, hvor du skal fejre juleaften?""}","Har du besluttet, hvor du skal fejre juleaften?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.9887}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1389,1365,0,864.81,1316,8,1324,0,0,2283.93
8e305deec07f513cdd52,929,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,da,Everyone has voted.,Alle har stemt.,"{""c"":""Alle har stemt.""}",Alle har stemt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1373,1358,0,952.07,1287,8,1295,0,0,1040.25
fc636a3d4d881f97280f,930,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,de,I don't see why he doesn't just ask her out.,"Ich verstehe nicht, warum er sie nicht einfach fragt, ob sie mit ihm ausgeht.","{""c"":""Ich verstehe nicht, warum er sie nicht einfach um ein Date bittet.""}","Ich verstehe nicht, warum er sie nicht einfach um ein Date bittet.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,24,1391,1365,0,1064.5,1329,8,1337,0,0,1424.6
c86cb441513a01477655,931,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,de,We didn't see anybody there.,Wir haben dort niemanden gesehen.,"{""c"":""Wir haben dort niemanden gesehen.""}",Wir haben dort niemanden gesehen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1377,1360,0,737.6,1298,8,1306,0,0,1125.96
f33435c71bee80570942,932,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,de,The quality of life in Munich is very high.,Die Lebensqualität in München ist sehr hoch.,"{""c"":""Die Lebensqualität in München ist sehr hoch.""}",Die Lebensqualität in München ist sehr hoch.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1383,1364,0,872.59,1307,8,1315,0,0,1146.49
91703cd55ea4fb29ed0f,933,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,de,We had to write off the debt.,Wir mussten unsere Schulden abschreiben.,"{""c"":""Wir mussten die Schulden abschreiben.""}",Wir mussten die Schulden abschreiben.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,1896.84,1308,8,1316,0,0,1218.0
b875ce00d680491cb94d,934,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,de,Tom didn't go to Boston after all.,Tom ist letztlich doch nicht nach Boston gefahren.,"{""c"":""Tom ist letztendlich doch nicht nach Boston gefahren.""}",Tom ist letztendlich doch nicht nach Boston gefahren.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1382,1362,0,2718.12,1309,8,1317,0,0,1166.84
3657aba3a90ae98150b8,935,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,de,I work as a bus driver.,Ich arbeite als Busfahrerin.,"{""c"":""Ich arbeite als Busfahrer.""}",Ich arbeite als Busfahrer.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1378,1361,0,1029.6,1299,8,1307,0,0,1195.0
4ef01f75f5cf341e3d8e,936,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,de,You can't park your car in this road.,In dieser Straße kannst du deinen Wagen nicht parken.,"{""c"":""Du kannst dein Auto nicht auf dieser Straße parken.""}",Du kannst dein Auto nicht auf dieser Straße parken.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1384,1363,0,928.94,1313,8,1321,0,0,1105.96
1c703f6cfab4b72e0d7b,937,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,de,I don't believe Naomi. I think she's lying.,"Ich glaube Naomi nicht. Ich glaube, sie lügt.","{""c"":""Ich glaube Naomi nicht. Ich denke, sie lügt.""}","Ich glaube Naomi nicht. Ich denke, sie lügt.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1387,1364,0,1697.29,1326,8,1334,0,0,1216.91
faa9c73e015c564614fa,938,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,de,Official business is never urgent.,Dienstliche Angelegenheiten sind niemals dringend.,"{""c"":""Offizielle Angelegenheiten sind niemals dringend.""}",Offizielle Angelegenheiten sind niemals dringend.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,17,1379,1360,0,1039.13,1311,17,1328,0,0,1152.44
d755d752ee51bd5803b4,939,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,en,de,Shut up and kiss me.,Halt die Klappe und küss mich.,"{""c"":""Halt den Mund und küss mich.""}",Halt den Mund und küss mich.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1380,1361,0,858.99,1303,8,1311,0,0,1358.01
